Data;Nome do sistema;Volume Diária (%);Vazão natural Mensal;Vazão Média Histórica Mensal;Vazão natural Mensal / Média histórica;Pluviometria Mensal (mm);Pl. Média Histórica Mensal;Chuva mensal/média histórica;Vazão captada da ETA;ano_mes
2016-07-31;Cantareira;46.82;19.28;28.3;0.68;5.85;48.43;0.12;21.48;2016-07-01
2016-07-31;Alto Tietê;44.1;5.84;14.04;0.42;7.32;65.47;0.11;12.17;2016-07-01
2016-07-31;Guarapiranga;83.95;8.07;11.63;0.69;10.4;42.52;0.24;13.58;2016-07-01
2016-07-31;Alto Cotia;97.97;3.17;1.32;2.4;15.8;49.49;0.32;1.23;2016-07-01
2016-07-31;Rio Grande;78.02;1.8;2.86;0.63;8.8;56.72;0.16;4.97;2016-07-01
2016-07-31;Rio Claro;84.68;2.93;3.15;0.93;11.4;94.44;0.12;3.12;2016-07-01
2016-07-31;SIM;51.98;41.09;73.42;0.56;-;-;-;57.52;2016-07-01
2016-07-31;Baixo Cotia;-;-;-;-;-;-;-;0.88;2016-07-01
2016-07-31;Cantareira Velho;-;-;-;-;-;-;-;0.33;2016-07-01
2016-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-07-01
2016-08-31;Cantareira;45.79;19.31;24;0.8;44.2;32.97;1.34;22.97;2016-08-01
2016-08-31;Alto Tietê;41.83;6.82;11.03;0.62;40.28;24.46;1.65;12.3;2016-08-01
2016-08-31;Guarapiranga;79.55;9.74;8.61;1.13;77.6;39.71;1.95;13.72;2016-08-01
2016-08-31;Alto Cotia;96.85;3.83;0.86;4.46;62.6;39.99;1.57;1.26;2016-08-01
2016-08-31;Rio Grande;79.94;3.49;2.65;1.32;56.4;48.29;1.17;5;2016-08-01
2016-08-31;Rio Claro;81.41;3.71;2.83;1.31;101.4;95.8;1.06;3.1;2016-08-01
2016-08-31;SIM;50.42;46.9;64.49;0.73;-;-;-;59.41;2016-08-01
2016-08-31;Baixo Cotia;-;-;-;-;-;-;-;0.98;2016-08-01
2016-08-31;Cantareira Velho;-;-;-;-;-;-;-;0.34;2016-08-01
2016-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-08-01
2016-09-30;Cantareira;43.41;14.94;25.2;0.59;38.7;88.24;0.44;23.92;2016-09-01
2016-09-30;Alto Tietê;39.03;5.67;13.34;0.43;25.92;75.41;0.34;11.91;2016-09-01
2016-09-30;Guarapiranga;72.95;7.59;11.17;0.68;28.6;79.44;0.36;13.84;2016-09-01
2016-09-30;Alto Cotia;91.38;2.72;1.03;2.64;21.4;79.56;0.27;1.24;2016-09-01
2016-09-30;Rio Grande;75.84;2;4.26;0.47;39;98.33;0.4;5;2016-09-01
2016-09-30;Rio Claro;70.81;2.39;3.03;0.79;40.8;147.6;0.28;3.11;2016-09-01
2016-09-30;SIM;47.34;35.31;73.66;0.48;-;-;-;60.07;2016-09-01
2016-09-30;Baixo Cotia;-;-;-;-;-;-;-;0.96;2016-09-01
2016-09-30;Cantareira Velho;-;-;-;-;-;-;-;0.35;2016-09-01
2016-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-09-01
2016-10-31;Cantareira;43.11;24.22;30.1;0.8;175.35;126.98;1.38;21.39;2016-10-01
2016-10-31;Alto Tietê;39.39;11.36;15.82;0.72;122.28;113.51;1.08;10.53;2016-10-01
2016-10-31;Guarapiranga;72.51;8.43;13.08;0.64;56.6;115.66;0.49;13.96;2016-10-01
2016-10-31;Alto Cotia;87.77;3.06;1.1;2.79;120.6;122.42;0.99;1.24;2016-10-01
2016-10-31;Rio Grande;79.79;4.5;5.59;0.81;74;135.41;0.55;4.8;2016-10-01
2016-10-31;Rio Claro;66.01;4.36;3.42;1.28;119.2;177.61;0.67;3.99;2016-10-01
2016-10-31;SIM;47.42;55.94;87.68;0.64;-;-;-;56.97;2016-10-01
2016-10-31;Baixo Cotia;-;-;-;-;-;-;-;0.97;2016-10-01
2016-10-31;Cantareira Velho;-;-;-;-;-;-;-;0.35;2016-10-01
2016-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-10-01
2016-11-30;Cantareira;44.56;29.52;34.4;0.86;170.75;151.86;1.12;23.61;2016-11-01
2016-11-30;Alto Tietê;41.5;15.8;16.52;0.96;130.72;132.45;0.99;10.91;2016-11-01
2016-11-30;Guarapiranga;73.99;12.29;13.59;0.9;100.6;125.14;0.8;14.84;2016-11-01
2016-11-30;Alto Cotia;88.19;3.88;1.28;3.03;130.4;125.95;1.04;1.22;2016-11-01
2016-11-30;Rio Grande;87.11;7.79;5.68;1.37;142.2;138.82;1.02;4.99;2016-11-01
2016-11-30;Rio Claro;76.8;6.44;3.68;1.75;192.2;197.01;0.98;3.99;2016-11-01
2016-11-30;SIM;49.49;75.72;94.55;0.8;-;-;-;60.59;2016-11-01
2016-11-30;Baixo Cotia;-;-;-;-;-;-;-;0.96;2016-11-01
2016-11-30;Cantareira Velho;-;-;-;-;-;-;-;0.34;2016-11-01
2016-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-11-01
2016-12-31;Cantareira;46.09;30.21;52.3;0.58;158.4;217.13;0.73;24.95;2016-12-01
2016-12-31;Alto Tietê;43.23;15.32;25.47;0.6;147.84;208.21;0.71;11.56;2016-12-01
2016-12-31;Guarapiranga;72.21;13.35;18.19;0.73;128;175.65;0.73;14.33;2016-12-01
2016-12-31;Alto Cotia;98.19;4.54;1.77;2.56;182.6;167.06;1.09;1.24;2016-12-01
2016-12-31;Rio Grande;88.52;5.51;7.72;0.71;107.9;195.59;0.55;4.85;2016-12-01
2016-12-31;Rio Claro;82.65;5.62;4.76;1.18;136.2;266.16;0.51;3.96;2016-12-01
2016-12-31;SIM;50.88;74.56;130.09;0.57;-;-;-;61.87;2016-12-01
2016-12-31;Baixo Cotia;-;-;-;-;-;-;-;0.9;2016-12-01
2016-12-31;Cantareira Velho;-;-;-;-;-;-;-;0.33;2016-12-01
2016-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-12-01
2017-01-31;Cantareira;60.12;76.03;69.4;1.1;393.12;264.26;1.49;25.79;2017-01-01
2017-01-31;Alto Tietê;52.36;28.87;31.56;0.91;236.72;248.31;0.95;11.12;2017-01-01
2017-01-31;Guarapiranga;79.24;26.53;24.23;1.09;455.2;228.95;1.99;13.98;2017-01-01
2017-01-31;Alto Cotia;101.14;10.26;2.71;3.79;305.2;219.08;1.39;1.31;2017-01-01
2017-01-31;Rio Grande;94.98;9.29;9.49;0.98;316;249.96;1.26;5.18;2017-01-01
2017-01-31;Rio Claro;101.59;8.84;4.85;1.82;397.1;296.64;1.34;3.96;2017-01-01
2017-01-31;SIM;62.25;159.82;170.21;0.94;-;-;-;62.41;2017-01-01
2017-01-31;Baixo Cotia;-;-;-;-;-;-;-;0.97;2017-01-01
2017-01-31;Cantareira Velho;-;-;-;-;-;-;-;0.34;2017-01-01
2017-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2017-01-01
2017-02-28;Cantareira;62.76;36.36;72.5;0.5;94.22;205.08;0.46;24.16;2017-02-01
2017-02-28;Alto Tietê;52.73;12.89;27.87;0.46;71.84;169.79;0.42;10.79;2017-02-01
2017-02-28;Guarapiranga;76.98;12.61;21.82;0.58;119;193.69;0.61;12.9;2017-02-01
2017-02-28;Alto Cotia;100.45;5.31;2.08;2.55;94.6;184.23;0.51;1.26;2017-02-01
2017-02-28;Rio Grande;90.91;3.59;9.65;0.37;95.4;206.25;0.46;4.73;2017-02-01
2017-02-28;Rio Claro;96.31;4.3;3.82;1.12;44.8;239.64;0.19;3.96;2017-02-01
2017-02-28;SIM;63.25;75.05;176.24;0.43;-;-;-;58.78;2017-02-01
2017-02-28;Baixo Cotia;-;-;-;-;-;-;-;0.91;2017-02-01
2017-02-28;Cantareira Velho;-;-;-;-;-;-;-;0.35;2017-02-01
2017-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2017-02-01
2017-03-31;Cantareira;65.63;36.92;65.9;0.56;114.1;181.79;0.63;24.61;2017-03-01
2017-03-31;Alto Tietê;54.83;14.68;24.6;0.6;116.7;164.48;0.71;11.95;2017-03-01
2017-03-31;Guarapiranga;79.09;15.32;19.08;0.8;164.9;153.87;1.07;14.23;2017-03-01
2017-03-31;Alto Cotia;99.32;4.04;2.01;2.01;150.6;154.61;0.97;1.25;2017-03-01
2017-03-31;Rio Grande;88.21;5.64;8.49;0.66;207.6;186.18;1.12;4.79;2017-03-01
2017-03-31;Rio Claro;102.32;5.15;4.63;1.11;188.1;246.8;0.76;3.99;2017-03-01
2017-03-31;SIM;65.47;81.75;160.44;0.51;-;-;-;61.81;2017-03-01
2017-03-31;Baixo Cotia;-;-;-;-;-;-;-;0.9;2017-03-01
2017-03-31;Cantareira Velho;-;-;-;-;-;-;-;0.35;2017-03-01
2017-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2017-03-01
2017-04-30;Cantareira;65.2;24.29;47.3;0.51;73.75;85.69;0.86;23.91;2017-04-01
2017-04-30;Alto Tietê;57.09;14.13;19.36;0.73;100.6;95.27;1.06;11.7;2017-04-01
2017-04-30;Guarapiranga;80;12.88;13.34;0.97;101.2;72.55;1.39;13.25;2017-04-01
2017-04-30;Alto Cotia;100.68;4.49;1.47;3.05;125;79.26;1.58;1.29;2017-04-01
2017-04-30;Rio Grande;93.18;8.98;4.63;1.94;167.6;103.86;1.61;4.57;2017-04-01
2017-04-30;Rio Claro;102.03;6.12;4.85;1.26;199.2;197.85;1.01;3.97;2017-04-01
2017-04-30;SIM;66.33;70.9;118.5;0.6;-;-;-;59.63;2017-04-01
2017-04-30;Baixo Cotia;-;-;-;-;-;-;-;0.87;2017-04-01
2017-04-30;Cantareira Velho;-;-;-;-;-;-;-;0.36;2017-04-01
2017-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2017-04-01
2017-05-31;Cantareira;67.65;33.83;37.7;0.9;123.25;79.9;1.54;23.66;2017-05-01
2017-05-31;Alto Tietê;58.5;15.22;16.37;0.93;102.16;60.62;1.69;11.24;2017-05-01
2017-05-31;Guarapiranga;82.73;14.08;10.94;1.29;117.8;59.93;1.97;13.12;2017-05-01
2017-05-31;Alto Cotia;100.45;5.27;1.24;4.25;86.4;65.99;1.31;1.31;2017-05-01
2017-05-31;Rio Grande;91.07;6.12;3.89;1.57;118.2;79.48;1.49;4.44;2017-05-01
2017-05-31;Rio Claro;102.03;4.96;4.16;1.19;140.2;134.67;1.04;3.95;2017-05-01
2017-05-31;SIM;68.24;79.49;93.95;0.85;-;-;-;58.72;2017-05-01
2017-05-31;Baixo Cotia;-;-;-;-;-;-;-;0.91;2017-05-01
2017-05-31;Cantareira Velho;-;-;-;-;-;-;-;0.35;2017-05-01
2017-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2017-05-01
2017-06-30;Cantareira;67;22.57;35;0.64;53.25;60.18;0.88;24.75;2017-06-01
2017-06-30;Alto Tietê;59.4;12.44;15.49;0.8;62.12;60.66;1.02;12.55;2017-06-01
2017-06-30;Guarapiranga;83.8;13.77;11.34;1.21;88.4;53.9;1.64;12.92;2017-06-01
2017-06-30;Alto Cotia;100;5.83;1.42;4.1;93.4;58.43;1.6;1.3;2017-06-01
2017-06-30;Rio Grande;88.37;4.55;3.76;1.21;65.2;61.13;1.07;4.34;2017-06-01
2017-06-30;Rio Claro;101.01;5.3;3.44;1.54;126;99.21;1.27;3.98;2017-06-01
2017-06-30;SIM;68.09;64.45;87.16;0.74;-;-;-;60.81;2017-06-01
2017-06-30;Baixo Cotia;-;-;-;-;-;-;-;0.9;2017-06-01
2017-06-30;Cantareira Velho;-;-;-;-;-;-;-;0.34;2017-06-01
2017-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2017-06-01
2017-07-31;Cantareira;62.82;13.9;28.2;0.49;2.05;47.22;0.04;24.35;2017-07-01
2017-07-31;Alto Tietê;56.25;5.22;13.66;0.38;6.68;60.63;0.11;11.92;2017-07-01
2017-07-31;Guarapiranga;73.55;6.84;11.46;0.6;4.2;42.23;0.1;12.9;2017-07-01
2017-07-31;Alto Cotia;97.52;2.93;1.31;2.24;4.8;49.07;0.1;1.24;2017-07-01
2017-07-31;Rio Grande;81.74;2.72;3.59;0.76;21.6;55.91;0.39;4.23;2017-07-01
2017-07-31;Rio Claro;98.28;3.79;3.09;1.23;74.4;92.78;0.8;3.99;2017-07-01
2017-07-31;SIM;63.54;35.41;73.23;0.48;-;-;-;59.58;2017-07-01
2017-07-31;Baixo Cotia;-;-;-;-;-;-;-;0.87;2017-07-01
2017-07-31;Cantareira Velho;-;-;-;-;-;-;-;0.34;2017-07-01
2017-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2017-07-01
2017-08-31;Cantareira;58.46;14.91;24;0.62;39.55;33.29;1.19;25.33;2017-08-01
2017-08-31;Alto Tietê;54.79;7.94;10.96;0.72;46.06;25.78;1.79;12.05;2017-08-01
2017-08-31;Guarapiranga;69.41;9.51;8.72;1.09;67.4;40.05;1.68;13.85;2017-08-01
2017-08-31;Alto Cotia;96.63;3.5;0.91;3.85;55.4;40.27;1.38;1.25;2017-08-01
2017-08-31;Rio Grande;85.4;5.91;2.75;2.15;78.4;48.43;1.62;4.26;2017-08-01
2017-08-31;Rio Claro;101.16;6.04;2.85;2.12;187.2;95.91;1.95;3.94;2017-08-01
2017-08-31;SIM;60.64;47.82;64.47;0.74;-;-;-;61.59;2017-08-01
2017-08-31;Baixo Cotia;-;-;-;-;-;-;-;0.85;2017-08-01
2017-08-31;Cantareira Velho;-;-;-;-;-;-;-;0.34;2017-08-01
2017-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.05;2017-08-01
2017-09-30;Cantareira;51.6;8.99;25;0.36;16.25;86.83;0.19;25.41;2017-09-01
2017-09-30;Alto Tietê;49.5;2.44;13.1;0.19;15.6;71.28;0.22;12.15;2017-09-01
2017-09-30;Guarapiranga;58.09;4.08;11.07;0.37;9.8;78.98;0.12;13.55;2017-09-01
2017-09-30;Alto Cotia;87.35;2.13;1.03;2.07;12.4;78.84;0.16;1.24;2017-09-01
2017-09-30;Rio Grande;77.73;1.26;4.38;0.29;11.6;97.32;0.12;3.94;2017-09-01
2017-09-30;Rio Claro;85.31;2.91;2.98;0.98;27.8;145.46;0.19;3.98;2017-09-01
2017-09-30;SIM;53.71;21.82;73.39;0.3;-;-;-;61.15;2017-09-01
2017-09-30;Baixo Cotia;-;-;-;-;-;-;-;0.79;2017-09-01
2017-09-30;Cantareira Velho;-;-;-;-;-;-;-;0.33;2017-09-01
2017-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2017-09-01
2017-10-31;Cantareira;46.31;13.71;30.1;0.46;97.65;128.36;0.76;24.24;2017-10-01
2017-10-31;Alto Tietê;47.08;7.33;15.82;0.46;98.9;114.24;0.87;11.67;2017-10-01
2017-10-31;Guarapiranga;56.56;8.24;13.08;0.63;101;115.12;0.88;13.17;2017-10-01
2017-10-31;Alto Cotia;83.21;3.37;1.1;3.07;90.4;122.4;0.74;1.25;2017-10-01
2017-10-31;Rio Grande;79.2;3.62;5.59;0.65;121;134.37;0.9;4.44;2017-10-01
2017-10-31;Rio Claro;69.69;3.13;3.42;0.92;106.8;176.44;0.61;3.96;2017-10-01
2017-10-31;SIM;49.98;39.4;87.59;0.45;-;-;-;59.57;2017-10-01
2017-10-31;Baixo Cotia;-;-;-;-;-;-;-;0.75;2017-10-01
2017-10-31;Cantareira Velho;-;-;-;-;-;-;-;0.32;2017-10-01
2017-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2017-10-01
2017-11-30;Cantareira;44.4;23;34.4;0.67;163.65;152.4;1.07;25.68;2017-11-01
2017-11-30;Alto Tietê;52.15;21.68;16.52;1.31;182.08;132.3;1.38;12.08;2017-11-01
2017-11-30;Guarapiranga;61.05;12.01;13.59;0.88;139.2;124.92;1.11;13.19;2017-11-01
2017-11-30;Alto Cotia;79.99;4.44;1.28;3.47;95.8;126;0.76;1.24;2017-11-01
2017-11-30;Rio Grande;86.17;9.58;5.68;1.69;206.8;138.88;1.49;4.52;2017-11-01
2017-11-30;Rio Claro;74.92;5.71;3.68;1.55;231.8;196.91;1.18;3.98;2017-11-01
2017-11-30;SIM;51.34;76.42;94.62;0.81;-;-;-;61.53;2017-11-01
2017-11-30;Baixo Cotia;-;-;-;-;-;-;-;0.76;2017-11-01
2017-11-30;Cantareira Velho;-;-;-;-;-;-;-;0.33;2017-11-01
2017-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2017-11-01
2017-12-31;Cantareira;41.26;18.77;52.1;0.36;128.05;215.45;0.59;23.2;2017-12-01
2017-12-31;Alto Tietê;52.61;11.99;25.07;0.48;94.26;203.56;0.46;11.96;2017-12-01
2017-12-31;Guarapiranga;59.35;8.07;18.04;0.45;92.6;175.22;0.53;13.2;2017-12-01
2017-12-31;Alto Cotia;78.41;3.86;1.79;2.15;106;167.26;0.63;1.23;2017-12-01
2017-12-31;Rio Grande;82.19;5.16;8.29;0.62;104.2;194.11;0.54;4.09;2017-12-01
2017-12-31;Rio Claro;73.76;4.78;4.72;1.01;159.8;263.56;0.61;3.75;2017-12-01
2017-12-31;SIM;49.4;52.62;129.74;0.41;-;-;-;58.27;2017-12-01
2017-12-31;Baixo Cotia;-;-;-;-;-;-;-;0.77;2017-12-01
2017-12-31;Cantareira Velho;-;-;-;-;-;-;-;0.33;2017-12-01
2017-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2017-12-01
2018-01-31;Cantareira;50.02;57.37;69.4;0.83;276.65;267.94;1.03;24.65;2018-01-01
2018-01-31;Alto Tietê;57.9;20.66;31.36;0.66;194.44;247.42;0.79;11.05;2018-01-01
2018-01-31;Guarapiranga;71.62;16.23;24.51;0.66;184;231;0.8;13.34;2018-01-01
2018-01-31;Alto Cotia;88.82;5.55;2.72;2.04;156.2;220.14;0.71;1.23;2018-01-01
2018-01-31;Rio Grande;82.49;6.74;10.48;0.64;171.8;251.06;0.68;4.38;2018-01-01
2018-01-31;Rio Claro;82.15;6.94;4.85;1.43;348.4;298.61;1.17;3.94;2018-01-01
2018-01-31;SIM;56.94;113.5;170.5;0.67;-;-;-;59.42;2018-01-01
2018-01-31;Baixo Cotia;-;-;-;-;-;-;-;0.74;2018-01-01
2018-01-31;Cantareira Velho;-;-;-;-;-;-;-;0.32;2018-01-01
2018-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2018-01-01
2018-02-28;Cantareira;52.37;35.57;72.3;0.49;95.25;201.91;0.47;24.91;2018-02-01
2018-02-28;Alto Tietê;59.17;13.95;27.69;0.5;53.92;162.26;0.33;12.8;2018-02-01
2018-02-28;Guarapiranga;76.38;11.63;21.39;0.54;51.2;193.01;0.27;13.08;2018-02-01
2018-02-28;Alto Cotia;90.1;4.05;2.16;1.87;80;183.12;0.44;1.24;2018-02-01
2018-02-28;Rio Grande;82.79;6.01;8.81;0.68;90.8;204.41;0.44;4.54;2018-02-01
2018-02-28;Rio Claro;102.03;8.49;3.86;2.2;129.8;235.82;0.55;3.98;2018-02-01
2018-02-28;SIM;59.18;79.7;175.39;0.45;-;-;-;61.35;2018-02-01
2018-02-28;Baixo Cotia;-;-;-;-;-;-;-;0.74;2018-02-01
2018-02-28;Cantareira Velho;-;-;-;-;-;-;-;0.33;2018-02-01
2018-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2018-02-01
2018-03-31;Cantareira;54.2;32.35;65.9;0.49;162.35;179.91;0.9;24.66;2018-03-01
2018-03-31;Alto Tietê;64.76;21.88;24.6;0.89;138.48;160.8;0.86;14.07;2018-03-01
2018-03-31;Guarapiranga;82.58;13.88;19.08;0.73;184;153.97;1.2;13.67;2018-03-01
2018-03-31;Alto Cotia;92.24;4.28;2.01;2.13;131.6;154.56;0.85;1.24;2018-03-01
2018-03-31;Rio Grande;86.64;6.64;8.49;0.78;237.8;186.54;1.27;4.45;2018-03-01
2018-03-31;Rio Claro;101.88;7.62;4.63;1.64;203;245.65;0.83;2.95;2018-03-01
2018-03-31;SIM;62.66;86.65;159.86;0.54;-;-;-;61.8;2018-03-01
2018-03-31;Baixo Cotia;-;-;-;-;-;-;-;0.7;2018-03-01
2018-03-31;Cantareira Velho;-;-;-;-;-;-;-;0.32;2018-03-01
2018-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2018-03-01
2018-04-30;Cantareira;51.17;17.53;47.3;0.37;22.4;85.36;0.26;24.13;2018-04-01
2018-04-30;Alto Tietê;63.5;11.72;19.36;0.61;67.16;95.68;0.7;13.9;2018-04-01
2018-04-30;Guarapiranga;89.01;17.18;13.34;1.29;67;72.81;0.92;13.4;2018-04-01
2018-04-30;Alto Cotia;88.82;3.49;1.47;2.37;29.4;79.82;0.37;1.25;2018-04-01
2018-04-30;Rio Grande;88.05;5.09;4.63;1.1;116.1;104.92;1.11;4.6;2018-04-01
2018-04-30;Rio Claro;101.88;4.73;4.85;0.97;61.8;197.88;0.31;2.47;2018-04-01
2018-04-30;São Lourenço;77.39;30.84;-;-;86.3;112.04;0.77;0.34;2018-04-01
2018-04-30;SIM;62.06;87.5;118.26;0.74;-;-;-;60.86;2018-04-01
2018-04-30;Baixo Cotia;-;-;-;-;-;-;-;0.68;2018-04-01
2018-04-30;Cantareira Velho;-;-;-;-;-;-;-;0.33;2018-04-01
2018-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2018-04-01
2018-05-31;Cantareira;46.3;11.31;37.7;0.3;13.65;81.1;0.17;25.26;2018-05-01
2018-05-31;Alto Tietê;59.44;4.73;16.37;0.29;13.88;63.81;0.22;11.97;2018-05-01
2018-05-31;Guarapiranga;79.55;6.3;10.94;0.58;20.4;60.45;0.34;11.91;2018-05-01
2018-05-31;Alto Cotia;78.02;2.27;1.24;1.83;13.2;66.24;0.2;1.24;2018-05-01
2018-05-31;Rio Grande;79.94;1.77;3.89;0.45;22.2;80.13;0.28;4.24;2018-05-01
2018-05-31;Rio Claro;93.13;2.47;4.16;0.59;32.4;134.78;0.24;3.83;2018-05-01
2018-05-31;São Lourenço;65.21;15.36;-;-;33.2;91.38;0.36;2.11;2018-05-01
2018-05-31;SIM;56.42;44.21;94.05;0.47;-;-;-;60.65;2018-05-01
2018-05-31;Baixo Cotia;-;-;-;-;-;-;-;0;2018-05-01
2018-05-31;Cantareira Velho;-;-;-;-;-;-;-;0.31;2018-05-01
2018-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2018-05-01
2018-06-30;Cantareira;43.82;11.94;35;0.34;19.55;59.98;0.33;22.97;2018-06-01
2018-06-30;Alto Tietê;56.58;5.8;15.49;0.37;17.68;60.77;0.29;13.28;2018-06-01
2018-06-30;Guarapiranga;72.06;7.21;11.34;0.64;24.4;54.21;0.45;13.77;2018-06-01
2018-06-30;Alto Cotia;69.66;2.03;1.42;1.43;40.8;58.86;0.69;1.21;2018-06-01
2018-06-30;Rio Grande;78.46;2.94;3.76;0.78;39.6;61.19;0.65;4.42;2018-06-01
2018-06-30;Rio Claro;85.06;3.59;3.44;1.04;68.4;99.74;0.69;3.84;2018-06-01
2018-06-30;São Lourenço;40.57;16.51;-;-;87.6;74.04;1.18;2.1;2018-06-01
2018-06-30;SIM;52.34;50.02;87.16;0.57;-;-;-;61.68;2018-06-01
2018-06-30;Baixo Cotia;-;-;-;-;-;-;-;0;2018-06-01
2018-06-30;Cantareira Velho;-;-;-;-;-;-;-;0.3;2018-06-01
2018-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2018-06-01
2018-07-31;Cantareira;39.61;7.49;28.2;0.27;11.85;45.96;0.26;22.85;2018-07-01
2018-07-31;Alto Tietê;52.62;3.89;13.66;0.28;13.12;56.48;0.23;13.2;2018-07-01
2018-07-31;Guarapiranga;62.47;4.3;11.46;0.38;11.2;41.88;0.27;13.42;2018-07-01
2018-07-31;Alto Cotia;57.14;1.55;1.31;1.18;16.2;48.52;0.33;1.11;2018-07-01
2018-07-31;Rio Grande;74.12;1.4;3.59;0.39;15.8;55.34;0.29;4.38;2018-07-01
2018-07-31;Rio Claro;65.9;2.72;3.09;0.88;57.3;92.42;0.62;3.81;2018-07-01
2018-07-31;São Lourenço;26.15;12.43;-;-;54.7;80.48;0.68;2.22;2018-07-01
2018-07-31;SIM;47.08;33.77;72.98;0.46;-;-;-;61.09;2018-07-01
2018-07-31;Baixo Cotia;-;-;-;-;-;-;-;0;2018-07-01
2018-07-31;Cantareira Velho;-;-;-;-;-;-;-;0.2;2018-07-01
2018-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2018-07-01
2018-08-31;Cantareira;36.99;12.66;24;0.53;73.45;33.47;2.19;24.08;2018-08-01
2018-08-31;Alto Tietê;49.59;5.61;10.96;0.51;43.6;27.34;1.59;14.11;2018-08-01
2018-08-31;Guarapiranga;56.15;5.92;8.72;0.68;32.4;40.3;0.8;14.3;2018-08-01
2018-08-31;Alto Cotia;50.33;2.02;0.91;2.22;38.4;40.46;0.95;1;2018-08-01
2018-08-31;Rio Grande;77.35;2.76;2.75;1;53.4;48.93;1.09;4.52;2018-08-01
2018-08-31;Rio Claro;52.33;3.12;2.85;1.09;128.1;97.7;1.31;3.82;2018-08-01
2018-08-31;São Lourenço;29.54;14.35;-;-;52.1;61.58;0.85;2.35;2018-08-01
2018-08-31;SIM;44.52;46.45;64.52;0.72;-;-;-;64.26;2018-08-01
2018-08-31;Baixo Cotia;-;-;-;-;-;-;-;0;2018-08-01
2018-08-31;Cantareira Velho;-;-;-;-;-;-;-;0.23;2018-08-01
2018-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2018-08-01
2018-09-30;Cantareira;33.58;10.51;25;0.42;53.05;84.86;0.63;23.62;2018-09-01
2018-09-30;Alto Tietê;45.93;4.79;13.1;0.37;48.48;67;0.72;13.89;2018-09-01
2018-09-30;Guarapiranga;48.45;4.85;11.07;0.44;40;78.35;0.51;13.85;2018-09-01
2018-09-30;Alto Cotia;42.03;2.09;1.03;2.03;48.2;78.02;0.62;1.01;2018-09-01
2018-09-30;Rio Grande;77.88;1.93;4.38;0.44;51.8;95.89;0.54;4.25;2018-09-01
2018-09-30;Rio Claro;34.83;2.79;2.98;0.94;67.7;143.16;0.47;2.79;2018-09-01
2018-09-30;São Lourenço;22.88;11.5;21.5;0.53;59.8;118.99;0.5;2.42;2018-09-01
2018-09-30;SIM;40.59;38.45;72.95;0.53;-;-;-;61.9;2018-09-01
2018-09-30;Baixo Cotia;-;-;-;-;-;-;-;0;2018-09-01
2018-09-30;Cantareira Velho;-;-;-;-;-;-;-;0.21;2018-09-01
2018-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2018-09-01
2018-10-31;Cantareira;34.51;23.39;30;0.78;192.85;127.51;1.51;22.76;2018-10-01
2018-10-31;Alto Tietê;48.73;15.18;15.75;0.96;138.52;113.06;1.23;12.94;2018-10-01
2018-10-31;Guarapiranga;58.22;15.14;13.11;1.15;195.3;114.99;1.7;13.94;2018-10-01
2018-10-31;Alto Cotia;41.88;2.88;1.1;2.62;101.4;122;0.83;1;2018-10-01
2018-10-31;Rio Grande;83.19;5.93;5.72;1.04;175.2;134.14;1.31;4.44;2018-10-01
2018-10-31;Rio Claro;53.23;7.48;3.42;2.19;313.6;175.07;1.79;3.06;2018-10-01
2018-10-31;São Lourenço;57.03;27.51;24.1;1.14;301.4;140.1;2.15;3.14;2018-10-01
2018-10-31;SIM;44.73;97.52;87.23;1.12;-;-;-;61.35;2018-10-01
